4	Afghanistan	AF	AFG	ISO 3166-2:AF	Asia	Southern Asia	142	34
248	Åland Islands	AX	ALA	ISO 3166-2:AX	Europe	Northern Europe	150	154
8	Albania	AL	ALB	ISO 3166-2:AL	Europe	Southern Europe	150	39
12	Algeria	DZ	DZA	ISO 3166-2:DZ	Africa	Northern Africa	2	15
16	American Samoa	AS	ASM	ISO 3166-2:AS	Oceania	Polynesia	9	61
20	Andorra	AD	AND	ISO 3166-2:AD	Europe	Southern Europe	150	39
24	Angola	AO	AGO	ISO 3166-2:AO	Africa	Middle Africa	2	17
660	Anguilla	AI	AIA	ISO 3166-2:AI	Americas	Caribbean	19	29
10	Antarctica	AQ	ATA	ISO 3166-2:AQ				
28	Antigua and Barbuda	AG	ATG	ISO 3166-2:AG	Americas	Caribbean	19	29
32	Argentina	AR	ARG	ISO 3166-2:AR	Americas	South America	19	5
51	Armenia	AM	ARM	ISO 3166-2:AM	Asia	Western Asia	142	145
533	Aruba	AW	ABW	ISO 3166-2:AW	Americas	Caribbean	19	29
36	Australia	AU	AUS	ISO 3166-2:AU	Oceania	Australia and New Zealand	9	53
40	Austria	AT	AUT	ISO 3166-2:AT	Europe	Western Europe	150	155
31	Azerbaijan	AZ	AZE	ISO 3166-2:AZ	Asia	Western Asia	142	145
44	Bahamas	BS	BHS	ISO 3166-2:BS	Americas	Caribbean	19	29
48	Bahrain	BH	BHR	ISO 3166-2:BH	Asia	Western Asia	142	145
50	Bangladesh	BD	BGD	ISO 3166-2:BD	Asia	Southern Asia	142	34
52	Barbados	BB	BRB	ISO 3166-2:BB	Americas	Caribbean	19	29
112	Belarus	BY	BLR	ISO 3166-2:BY	Europe	Eastern Europe	150	151
56	Belgium	BE	BEL	ISO 3166-2:BE	Europe	Western Europe	150	155
84	Belize	BZ	BLZ	ISO 3166-2:BZ	Americas	Central America	19	13
204	Benin	BJ	BEN	ISO 3166-2:BJ	Africa	Western Africa	2	11
60	Bermuda	BM	BMU	ISO 3166-2:BM	Americas	Northern America	19	21
64	Bhutan	BT	BTN	ISO 3166-2:BT	Asia	Southern Asia	142	34
68	Bolivia (Plurinational State of)	BO	BOL	ISO 3166-2:BO	Americas	South America	19	5
535	Bonaire (Sint Eustatius and Saba)	BQ	BES	ISO 3166-2:BQ	Americas	Caribbean	19	29
70	Bosnia and Herzegovina	BA	BIH	ISO 3166-2:BA	Europe	Southern Europe	150	39
72	Botswana	BW	BWA	ISO 3166-2:BW	Africa	Southern Africa	2	18
74	Bouvet Island	BV	BVT	ISO 3166-2:BV				
76	Brazil	BR	BRA	ISO 3166-2:BR	Americas	South America	19	5
86	British Indian Ocean Territory	IO	IOT	ISO 3166-2:IO				
96	Brunei Darussalam	BN	BRN	ISO 3166-2:BN	Asia	South-Eastern Asia	142	35
100	Bulgaria	BG	BGR	ISO 3166-2:BG	Europe	Eastern Europe	150	151
854	Burkina Faso	BF	BFA	ISO 3166-2:BF	Africa	Western Africa	2	11
108	Burundi	BI	BDI	ISO 3166-2:BI	Africa	Eastern Africa	2	14
116	Cambodia	KH	KHM	ISO 3166-2:KH	Asia	South-Eastern Asia	142	35
120	Cameroon	CM	CMR	ISO 3166-2:CM	Africa	Middle Africa	2	17
124	Canada	CA	CAN	ISO 3166-2:CA	Americas	Northern America	19	21
132	Cabo Verde	CV	CPV	ISO 3166-2:CV	Africa	Western Africa	2	11
136	Cayman Islands	KY	CYM	ISO 3166-2:KY	Americas	Caribbean	19	29
140	Central African Republic	CF	CAF	ISO 3166-2:CF	Africa	Middle Africa	2	17
148	Chad	TD	TCD	ISO 3166-2:TD	Africa	Middle Africa	2	17
152	Chile	CL	CHL	ISO 3166-2:CL	Americas	South America	19	5
156	China	CN	CHN	ISO 3166-2:CN	Asia	Eastern Asia	142	30
162	Christmas Island	CX	CXR	ISO 3166-2:CX				
166	Cocos (Keeling) Islands	CC	CCK	ISO 3166-2:CC				
170	Colombia	CO	COL	ISO 3166-2:CO	Americas	South America	19	5
174	Comoros	KM	COM	ISO 3166-2:KM	Africa	Eastern Africa	2	14
178	Congo	CG	COG	ISO 3166-2:CG	Africa	Middle Africa	2	17
180	Congo (Democratic Republic of the)	CD	COD	ISO 3166-2:CD	Africa	Middle Africa	2	17
184	Cook Islands	CK	COK	ISO 3166-2:CK	Oceania	Polynesia	9	61
188	Costa Rica	CR	CRI	ISO 3166-2:CR	Americas	Central America	19	13
384	Côte d'Ivoire	CI	CIV	ISO 3166-2:CI	Africa	Western Africa	2	11
191	Croatia	HR	HRV	ISO 3166-2:HR	Europe	Southern Europe	150	39
192	Cuba	CU	CUB	ISO 3166-2:CU	Americas	Caribbean	19	29
531	Curaçao	CW	CUW	ISO 3166-2:CW	Americas	Caribbean	19	29
196	Cyprus	CY	CYP	ISO 3166-2:CY	Asia	Western Asia	142	145
203	Czech Republic	CZ	CZE	ISO 3166-2:CZ	Europe	Eastern Europe	150	151
208	Denmark	DK	DNK	ISO 3166-2:DK	Europe	Northern Europe	150	154
262	Djibouti	DJ	DJI	ISO 3166-2:DJ	Africa	Eastern Africa	2	14
212	Dominica	DM	DMA	ISO 3166-2:DM	Americas	Caribbean	19	29
214	Dominican Republic	DO	DOM	ISO 3166-2:DO	Americas	Caribbean	19	29
218	Ecuador	EC	ECU	ISO 3166-2:EC	Americas	South America	19	5
818	Egypt	EG	EGY	ISO 3166-2:EG	Africa	Northern Africa	2	15
222	El Salvador	SV	SLV	ISO 3166-2:SV	Americas	Central America	19	13
226	Equatorial Guinea	GQ	GNQ	ISO 3166-2:GQ	Africa	Middle Africa	2	17
232	Eritrea	ER	ERI	ISO 3166-2:ER	Africa	Eastern Africa	2	14
233	Estonia	EE	EST	ISO 3166-2:EE	Europe	Northern Europe	150	154
231	Ethiopia	ET	ETH	ISO 3166-2:ET	Africa	Eastern Africa	2	14
238	Falkland Islands (Malvinas)	FK	FLK	ISO 3166-2:FK	Americas	South America	19	5
234	Faroe Islands	FO	FRO	ISO 3166-2:FO	Europe	Northern Europe	150	154
242	Fiji	FJ	FJI	ISO 3166-2:FJ	Oceania	Melanesia	9	54
246	Finland	FI	FIN	ISO 3166-2:FI	Europe	Northern Europe	150	154
250	France	FR	FRA	ISO 3166-2:FR	Europe	Western Europe	150	155
254	French Guiana	GF	GUF	ISO 3166-2:GF	Americas	South America	19	5
258	French Polynesia	PF	PYF	ISO 3166-2:PF	Oceania	Polynesia	9	61
260	French Southern Territories	TF	ATF	ISO 3166-2:TF				
266	Gabon	GA	GAB	ISO 3166-2:GA	Africa	Middle Africa	2	17
270	Gambia	GM	GMB	ISO 3166-2:GM	Africa	Western Africa	2	11
268	Georgia	GE	GEO	ISO 3166-2:GE	Asia	Western Asia	142	145
276	Germany	DE	DEU	ISO 3166-2:DE	Europe	Western Europe	150	155
288	Ghana	GH	GHA	ISO 3166-2:GH	Africa	Western Africa	2	11
292	Gibraltar	GI	GIB	ISO 3166-2:GI	Europe	Southern Europe	150	39
300	Greece	GR	GRC	ISO 3166-2:GR	Europe	Southern Europe	150	39
304	Greenland	GL	GRL	ISO 3166-2:GL	Americas	Northern America	19	21
308	Grenada	GD	GRD	ISO 3166-2:GD	Americas	Caribbean	19	29
312	Guadeloupe	GP	GLP	ISO 3166-2:GP	Americas	Caribbean	19	29
316	Guam	GU	GUM	ISO 3166-2:GU	Oceania	Micronesia	9	57
320	Guatemala	GT	GTM	ISO 3166-2:GT	Americas	Central America	19	13
831	Guernsey	GG	GGY	ISO 3166-2:GG	Europe	Northern Europe	150	154
324	Guinea	GN	GIN	ISO 3166-2:GN	Africa	Western Africa	2	11
624	Guinea-Bissau	GW	GNB	ISO 3166-2:GW	Africa	Western Africa	2	11
328	Guyana	GY	GUY	ISO 3166-2:GY	Americas	South America	19	5
332	Haiti	HT	HTI	ISO 3166-2:HT	Americas	Caribbean	19	29
334	Heard Island and McDonald Islands	HM	HMD	ISO 3166-2:HM				
336	Holy See	VA	VAT	ISO 3166-2:VA	Europe	Southern Europe	150	39
340	Honduras	HN	HND	ISO 3166-2:HN	Americas	Central America	19	13
344	Hong Kong	HK	HKG	ISO 3166-2:HK	Asia	Eastern Asia	142	30
348	Hungary	HU	HUN	ISO 3166-2:HU	Europe	Eastern Europe	150	151
352	Iceland	IS	ISL	ISO 3166-2:IS	Europe	Northern Europe	150	154
356	India	IN	IND	ISO 3166-2:IN	Asia	Southern Asia	142	34
360	Indonesia	ID	IDN	ISO 3166-2:ID	Asia	South-Eastern Asia	142	35
364	Iran (Islamic Republic of)	IR	IRN	ISO 3166-2:IR	Asia	Southern Asia	142	34
368	Iraq	IQ	IRQ	ISO 3166-2:IQ	Asia	Western Asia	142	145
372	Ireland	IE	IRL	ISO 3166-2:IE	Europe	Northern Europe	150	154
833	Isle of Man	IM	IMN	ISO 3166-2:IM	Europe	Northern Europe	150	154
376	Israel	IL	ISR	ISO 3166-2:IL	Asia	Western Asia	142	145
380	Italy	IT	ITA	ISO 3166-2:IT	Europe	Southern Europe	150	39
388	Jamaica	JM	JAM	ISO 3166-2:JM	Americas	Caribbean	19	29
392	Japan	JP	JPN	ISO 3166-2:JP	Asia	Eastern Asia	142	30
832	Jersey	JE	JEY	ISO 3166-2:JE	Europe	Northern Europe	150	154
400	Jordan	JO	JOR	ISO 3166-2:JO	Asia	Western Asia	142	145
398	Kazakhstan	KZ	KAZ	ISO 3166-2:KZ	Asia	Central Asia	142	143
404	Kenya	KE	KEN	ISO 3166-2:KE	Africa	Eastern Africa	2	14
